STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Montana,1998,8/20/98,9/30/98,Natural,47.47166667,-113.5016667,165.3
New Mexico,2011,5/15/11,5/23/11,Human,35.86666667,-106.7958333,165.2
Idaho,2005,8/23/05,10/26/05,Natural,45.71861111,-114.5930556,165.1
Oregon,2007,9/11/07,9/12/07,Human,44.825,-121.225,165.1
North Dakota,1990,11/12/90,11/12/90,Human,48.76667,-100.86667,165
North Dakota,1985,4/17/85,4/17/85,Human,46.31667,-99.75,165
Washington,1998,8/19/98,8/19/98,Human,46.8,-119.8,165
Minnesota,2015,5/2/15,5/7/15,Human,47.61873027,-95.90256988,165
Georgia,2016,11/9/16,12/1/16,Human,34.93527778,-83.18861111,165
Florida,1999,5/6/99,5/9/99,Natural,30.23555556,-84.90055556,165
Mississippi,1982,5/17/82,5/17/82,Human,30.65,-88.85,165
Texas,2006,3/7/06,3/10/06,Human,31.34694444,-95.04416667,165
South Carolina,1998,2/28/98,3/1/98,Natural,32.975,-79.79,165
South Carolina,1987,3/14/87,3/15/87,Human,33.16666667,-79.6,165
South Carolina,1988,3/28/88,3/29/88,Human,33.21666667,-79.75,165
Alabama,2011,2/27/11,3/1/11,Human,33.56277778,-85.72972222,165
California,1982,7/28/82,7/29/82,Human,33.83861111,-117.5963889,165
Arizona,2007,7/7/07,7/9/07,Natural,34.3075,-111.6483333,165
Arizona,1999,11/14/99,11/18/99,Human,34.42472222,-110.6727778,165
Arkansas,1986,7/31/86,8/1/86,Human,34.81666667,-92.76666667,165
North Carolina,1981,11/15/81,11/16/81,Human,35.1,-83.51666667,165
North Carolina,2001,11/19/01,11/23/01,Human,35.27833333,-83.66666667,165
Kentucky,1988,3/23/88,3/24/88,Natural,37.28333333,-83.58333333,165
Missouri,2008,11/9/08,11/13/08,Human,37.66638889,-91.16638889,165
Virginia,2010,,4/12/10,Natural,37.71222222,-79.89138889,165
Utah,2011,8/21/11,8/24/11,Natural,39.51583333,-112.2225,165
California,1994,6/25/94,6/29/94,Human,41.175,-120.18,165
Nevada,1988,7/26/88,7/29/88,Natural,41.71666667,-116.0333333,165
Idaho,2012,8/21/12,9/16/12,Natural,46.45361111,-114.9408333,165
Montana,2000,8/10/00,8/30/00,Natural,48.56361111,-115.8316667,165
Oklahoma,2005,11/19/05,11/19/05,Human,35.7353,-94.5403,165
Oklahoma,2014,3/12/14,3/12/14,Human,35.7167,-94.8897,165
South Dakota,2011,10/22/11,10/22/11,Human,45.76833,-101.07833,165
South Dakota,2006,7/16/06,7/16/06,Natural,44.2969,-99.5217,165
Arizona,2013,2/13/13,4/10/13,Human,35.728,-109.5086,165
Oregon,2006,10/26/06,11/14/06,Human,44.8333,-121.7125,165
Oklahoma,2011,9/4/11,9/8/11,Human,35.058,-98.5064,165
Oklahoma,2006,1/28/06,1/28/06,Human,35.5514,-98.9814,165
New Mexico,2016,3/7/16,3/11/16,Natural,33.22708,-105.5695,165
Alaska,1999,6/13/99,6/19/99,Natural,65.0995,-148.9858,165
Alaska,2005,6/14/05,7/20/05,Natural,67.3222,-152.7667,165
California,1999,10/4/99,10/5/99,Human,38.9477,-120.9563,165
California,2005,9/6/05,9/7/05,Human,37.7267,-120.2397,165
California,1989,8/15/89,8/17/89,Human,40.3832,-122.8345,165
Colorado,1981,6/12/81,6/17/81,Natural,40.0552,-108.4718,165
Colorado,1989,8/23/89,8/27/89,Natural,40.05,-108.2173,165
Colorado,2003,8/13/03,8/20/03,Natural,40.3286,-108.4276,165
Idaho,1985,6/29/85,6/29/85,Human,43.51145,-116.29589,165
Idaho,1997,8/21/97,8/21/97,Human,42.56261,-114.95014,165
Idaho,2004,8/16/04,8/17/04,Human,43.31461,-115.82589,165
Idaho,1987,9/30/87,10/1/87,Human,43.4999,-113.5508,165
Idaho,1991,8/19/91,8/20/91,Natural,43.1488,-114.7373,165
Idaho,2007,7/24/07,7/25/07,Natural,43.5722,-114.2683,165
Montana,1983,6/22/83,6/22/83,Natural,46.5,-105.5005,165
Montana,2006,7/24/06,7/25/06,Natural,45.7694,-106.2156,165
Nevada,1995,8/18/95,8/18/95,Human,40.5832,-116.7843,165
Nevada,2012,7/19/12,7/20/12,Human,39.96053,-117.15669,165
Nevada,2006,7/15/06,7/24/06,Natural,38.8389,-114.2889,165
Nevada,1999,12/20/99,12/21/99,Human,40.99135,-117.78892,165
Oregon,1985,7/27/85,7/29/85,Natural,42.0499,-119.9177,165
Utah,2005,6/26/05,7/21/05,Natural,39.048,-109.1118,165
Utah,2005,7/9/05,7/9/05,Human,40.2178,-112.0508,165
Wyoming,2002,6/29/02,6/30/02,Natural,44.875,-106.1442,165
Wyoming,1999,2/25/99,2/25/99,Human,44.35,-106.5256,165
Wyoming,2008,7/4/08,7/7/08,Natural,43.98783,-107.42014,165
Arizona,1990,5/9/90,5/18/90,Human,35.9833,-112.0174,165
Colorado,2002,4/8/02,4/15/02,Human,40.46524,-108.98183,165
Texas,2013,5/29/13,5/30/13,Human,30.55033,-94.419908,165
Utah,2005,6/27/05,7/8/05,Natural,37.5756,-112.2236,165
Utah,2006,9/26/06,9/26/06,Human,37.63,-112.17,165
Arkansas,1994,3/24/94,3/24/94,Human,36.0584,-93.1585,165
Arkansas,1997,3/7/97,3/7/97,Human,36.05931,-93.16103,165
Indiana,1995,3/14/95,3/14/95,Human,41.60555,-87.27084,165
California,1999,7/29/99,8/1/99,Human,36.56853,-118.75494,165
California,2005,10/23/05,10/23/05,Human,41.1876,-123.93037,165
California,2015,10/23/15,10/24/15,Human,40.613,-122.706,165
California,2016,10/11/16,10/12/16,Human,40.602,-122.696,165
Nevada,2006,7/15/06,11/13/06,Natural,38.8389,-114.2889,165
Florida,1984,1/13/84,1/15/84,Human,25.8504,-81.0331,165
Florida,2009,12/16/09,12/16/09,Human,25.8917,-81.2792,165
Tennessee,1980,4/20/80,4/22/80,Human,35.009316,-85.354238,165
Kentucky,2005,4/5/05,4/7/05,Human,36.6108,-83.6858,165
Kentucky,2009,3/4/09,3/5/09,Human,36.6108,-83.6858,165
Tennessee,2014,4/1/14,4/3/14,Human,36.5943,-83.6653,165
Alabama,2006,12/19/06,12/20/06,Human,34.27962,-85.69169,164.9
Idaho,1994,7/28/94,7/29/94,Natural,42.9999,-113.1175,164.8
Colorado,2006,7/30/06,8/4/06,Natural,38.8711,-107.6548,164.7
Idaho,2006,9/4/06,9/5/06,Natural,42.0097,-115.2533,164.7
Utah,2005,9/29/05,10/17/05,Natural,38.77085,-112.99205,164.5
Oklahoma,2014,3/20/14,3/26/14,Human,36.3542,-96.2642,164.4
South Dakota,2005,8/5/05,8/5/05,Human,45.4058,-101.5229,164.2
Idaho,1999,9/20/99,9/20/99,Human,42.75034,-113.87459,164.2
Louisiana,2006,8/2/06,8/5/06,Human,30.25,-89.80417,164
Minnesota,1981,4/5/81,4/5/81,Human,46.83333,-96.08333,164
Nebraska,2000,1/17/00,1/17/00,Human,42.63333,-100.49167,164
Florida,2016,4/13/16,4/13/16,Human,29.42388889,-81.70666667,164
Louisiana,2009,3/20/09,3/21/09,Human,31.41777778,-92.36694444,164
Arizona,1992,7/20/92,7/31/92,Natural,33.07166667,-109.0483333,164
Georgia,1988,4/22/88,4/23/88,Human,34.95333333,-83.66833333,164
North Carolina,2010,4/11/10,4/12/10,Human,35.44277778,-83.93527778,164
Kentucky,2006,3/29/06,4/1/06,Human,37.13666667,-83.46472222,164
Missouri,2000,4/19/00,4/19/00,Human,37.47027778,-91.08944444,164
North Dakota,2003,7/29/03,7/29/03,Natural,47.56666667,-103.875,164
North Dakota,2016,4/9/16,4/9/16,Natural,47.9917,-102.625,164
North Dakota,2000,3/19/00,3/19/00,Human,47.9331,-98.6087,164
North Dakota,2004,4/10/04,4/10/04,Human,47.9856,-99.0654,164
South Dakota,1989,8/9/89,8/10/89,Natural,43.1875,-100.9449,164
Washington,2006,10/12/06,11/1/06,Human,48.4767,-118.4111,164
Washington,2007,5/31/07,5/31/07,Human,46.4517,-120.418,164
Arizona,2016,6/24/16,6/25/16,Natural,31.8594,-110.5567,164
Idaho,1984,8/24/84,8/24/84,Human,42.73393,-116.30585,164
Idaho,1991,7/31/91,8/1/91,Human,43.57727,-116.00432,164
Idaho,2006,8/8/06,8/9/06,Natural,43.1308,-113.465,164
Nevada,2007,4/1/07,4/4/07,Human,36.0269,-115.5867,164
Oregon,2002,7/15/02,7/15/02,Human,42.7165,-123.2867,164
Oregon,2008,7/11/08,7/15/08,Natural,43.2311,-123.0444,164
Wyoming,2001,7/2/01,7/8/01,Natural,42.9636,-106.9206,164
Wyoming,2003,7/1/03,7/8/03,Natural,41.36667,-109.10306,164
Arkansas,2003,3/27/03,3/27/03,Human,36.055,-93.1508,164
Arkansas,2012,3/18/12,3/18/12,Human,36.0558,-93.1544,164
Arkansas,2016,2/29/16,2/29/16,Human,36.1561,-93.0569,164
Indiana,2003,4/13/03,4/13/03,Human,41.65049,-87.07772,164
Idaho,2006,8/8/06,8/9/06,Natural,43.1308,-113.465,164
Florida,2015,6/21/15,7/8/15,Natural,25.9731,-81.1486,164
Florida,2015,7/17/15,7/18/15,Natural,25.5073,-80.7738,164
South Carolina,2016,5/13/16,5/13/16,Human,33.03833333,-79.7725,163.77
Oklahoma,2009,4/8/09,4/8/09,Human,36.5342,-96.8575,163.6
Idaho,2005,8/10/05,10/26/05,Natural,45.90388889,-114.4627778,163.5
Oregon,1999,7/16/99,7/17/99,Human,44.8343,-121.1776,163.3
North Dakota,2014,11/6/14,11/6/14,Human,48.602,-98.614,163.2
Missouri,2016,3/6/16,3/8/16,Human,36.73611111,-92.95777778,163
South Carolina,1993,5/24/93,5/24/93,Human,33.03333333,-79.6,163
Alabama,2010,5/8/10,5/15/10,Human,33.67083333,-85.64111111,163
California,1992,8/11/92,8/13/92,Natural,34.15666667,-117.18,163
Arkansas,2011,8/21/11,8/23/11,Natural,34.45638889,-93.88416667,163
Georgia,2001,1/28/01,1/29/01,Human,34.61666667,-84.16666667,163
North Carolina,2014,5/2/14,5/4/14,Human,35.10916667,-83.58694444,163
Missouri,2003,3/12/03,3/12/03,Human,36.6875,-91.20583333,163
Kentucky,1981,4/1/81,4/2/81,Human,37.06666667,-83.8,163
Virginia,1992,5/3/92,5/6/92,Human,37.25166667,-80.52166667,163
Missouri,1986,3/9/86,3/10/86,Human,37.73333333,-91.13333333,163
Washington,2014,8/2/14,10/21/14,Natural,47.86833333,-121.1027778,163
Oklahoma,2003,2/2/03,2/2/03,Human,36.9501,-94.6836,163
Oklahoma,2006,3/28/06,3/28/06,Human,35.0072,-95.048,163
North Dakota,2013,5/12/13,5/12/13,Human,48.798,-99.875,163
Arizona,1983,5/19/83,5/19/83,Human,0,0,163
Arizona,2006,6/25/06,6/26/06,Natural,34.3778,-113.668,163
Colorado,2002,8/9/02,8/13/02,Natural,38.3517,-106.9478,163
Idaho,1996,8/7/96,8/7/96,Human,42.57705,-115.03866,163
Idaho,2007,7/25/07,7/25/07,Human,43.81762,-116.86911,163
Idaho,2000,8/2/00,8/3/00,Human,43.4444,-111.7847,163
Idaho,2000,9/5/00,9/5/00,Human,42.1502,-111.8019,163
Idaho,2012,11/5/12,11/5/12,Human,42.0072,-112.26,163
Idaho,2011,6/28/11,6/29/11,Human,42.9256,-114.9567,163
Montana,1994,9/25/94,9/26/94,Human,46.25,-111.5,163
Montana,2005,9/5/05,9/7/05,Natural,45.7122,-104.9231,163
Nevada,2011,10/3/11,10/4/11,Natural,40.4886,-115.2397,163
Oregon,2010,8/15/10,8/19/10,Natural,42.138077,-121.105094,163
Colorado,1996,8/6/96,9/24/96,Natural,40.58343,-109.00011,163
Missouri,1999,11/14/99,11/15/99,Human,37.13977,-91.47668,163
West Virginia,1987,11/7/87,11/8/87,Human,37.8668,-80.9831,163
California,2001,6/25/01,6/27/01,Human,36.56089,-118.76697,163
California,1995,10/25/95,10/29/95,Human,37.70806,-119.63536,163
North Carolina,1988,5/14/88,5/16/88,Natural,35.570456,-83.199285,163
Washington,2013,7/8/13,7/11/13,Human,48.02531,-118.94308,162.9
Wyoming,2011,5/3/11,5/3/11,Human,42.759103,-110.174797,162.5
Idaho,2007,8/18/07,8/21/07,Human,44.12333333,-116.1069444,162.4
Oregon,2006,7/23/06,7/26/06,Natural,42.6424,-118.6994,162.3
California,1998,9/1/98,9/5/98,Human,39.40666667,-123.0083333,162.1
Louisiana,2000,7/14/00,7/15/00,Human,30.00833,-92.85833,162
Arizona,2007,3/16/07,3/18/07,Human,31.808,-111.3977,162
Texas,1998,7/25/98,7/28/98,Natural,31.205,-93.905,162
Louisiana,2005,4/18/05,4/19/05,Human,31.39194444,-93.13611111,162
Texas,1988,3/27/88,3/27/88,Human,31.5,-95.30833333,162
Mississippi,1982,3/15/82,3/15/82,Human,32.21666667,-89.4,162
Alabama,2011,3/2/11,3/3/11,Human,33.01583333,-87.47055556,162
Arkansas,1996,4/8/96,4/8/96,Human,35.47805556,-92.76722222,162
Tennessee,1999,11/5/99,11/5/99,Human,36.36944444,-81.95555556,162
Missouri,2011,4/3/11,4/3/11,Human,36.98083333,-91.36805556,162
Michigan,2003,4/14/03,4/16/03,Human,43.39972222,-85.67138889,162
Idaho,1994,7/24/94,10/17/94,Human,46.90333333,-115.6016667,162
Oklahoma,2006,11/3/06,11/4/06,Human,36.0767,-96.1361,162
Oklahoma,2009,4/9/09,4/9/09,Human,35.3455,-96.4378,162
Oklahoma,2011,3/31/11,4/1/11,Natural,35.4789,-96.4417,162
Oklahoma,2009,4/9/09,4/9/09,Human,35.3455,-96.4378,162
Oklahoma,2011,1/28/11,1/28/11,Human,35.1889,-96.6994,162
North Dakota,2013,3/14/13,3/19/13,Human,46.1003,-100.6297,162
South Dakota,1997,3/22/97,3/22/97,Human,43.1542,-102.3379,162
South Dakota,2011,9/22/11,9/22/11,Human,43.5694,-101.6542,162
Arizona,1980,6/23/80,6/24/80,Human,0,0,162
Oregon,2005,10/12/05,10/26/05,Human,44.7167,-121.5667,162
Montana,1984,5/1/84,5/1/84,Human,0,0,162
Arizona,1993,7/15/93,7/16/93,Human,33.1834,-109.9173,162
California,1989,7/31/89,8/1/89,Human,33.8667,-117.0009,162
California,2008,6/22/08,6/30/08,Natural,40.0056,-123.2047,162
Idaho,2008,7/1/08,7/1/08,Human,42.3894,-114.3092,162
Idaho,2013,7/4/13,7/5/13,Natural,42.42863,-116.66425,162
Idaho,2016,8/25/16,8/26/16,Human,42.6117,-114.3628,162
Montana,2006,6/29/06,6/30/06,Human,45.7,-106.2172,162
Nevada,2006,7/24/06,7/24/06,Human,39.5858,-119.2358,162
Nevada,2011,9/11/11,9/12/11,Natural,41.4086,-119.1839,162
Nevada,2012,8/5/12,8/6/12,Natural,40.61544,-117.66544,162
Washington,1989,8/30/89,8/30/89,Natural,46.7832,-119.7011,162
Wyoming,2016,8/9/16,8/15/16,Natural,41.258444,-108.928692,162
Texas,2013,2/28/13,2/28/13,Human,30.58472,-94.33683,162
California,1997,10/15/97,10/15/97,Human,41.1868,-123.9512,162
California,2013,8/18/13,8/20/13,Human,34.18119,-118.7,162
Mississippi,1982,11/8/82,11/8/82,Human,33.7223,-89.0356,162
Tennessee,2002,3/15/02,3/15/02,Human,35.596157,-83.816219,162
Idaho,1999,9/28/99,9/28/99,Human,42.92584,-115.12324,161.9
Idaho,1994,8/10/94,8/10/94,Natural,43.21532,-116.13415,161.7
Oklahoma,2016,2/7/16,2/14/16,Human,35.1364,-96.63,161.6
Idaho,2003,7/24/03,7/25/03,Natural,42.7406,-112.6136,161.6
Idaho,2003,7/24/03,7/25/03,Natural,42.7405,-112.6144,161.6
South Carolina,2016,3/12/16,3/12/16,Human,32.99888889,-79.81111111,161.49
California,2004,7/2/04,7/2/04,Natural,41.6553,-121.3419,161.2
Montana,2009,5/14/09,5/14/09,Human,48.6242,-106.2022,161.2
Alaska,2005,7/3/05,7/15/05,Natural,67.2792,-149.3153,161.2
Louisiana,2015,8/5/15,8/7/15,Natural,30.093341,-89.785798,161
Arizona,2013,4/28/13,5/1/13,Human,31.464722,-111.203889,161
South Carolina,2000,3/9/00,3/13/00,Human,33.13333333,-79.88333333,161
Arizona,2012,7/10/12,7/12/12,Natural,33.2125,-111.1555556,161
South Carolina,1987,8/27/87,8/28/87,Human,34.475,-81.55833333,161
Arkansas,2007,3/11/07,3/11/07,Human,35.56944444,-92.71944444,161
Missouri,1987,4/5/87,4/5/87,Human,36.96361111,-91.33055556,161
Missouri,1994,11/3/94,11/3/94,Human,37.06666667,-90.36666667,161
California,2007,8/9/07,8/9/07,Human,38.3325,-119.9144444,161
Idaho,2000,7/26/00,7/28/00,Natural,42.71111111,-112.35,161
Idaho,2010,8/26/10,10/21/10,Natural,45.93361111,-115.3066667,161
South Dakota,2002,7/14/02,7/14/02,Human,43.2944,-100.7132,161
Oregon,1993,11/3/93,11/7/93,Human,44.8665,-121.6012,161
Oklahoma,2008,7/20/08,7/20/08,Human,35.1633,-98.5517,161
Oklahoma,2009,2/5/09,2/5/09,Human,34.9392,-98.1822,161
New Mexico,2016,6/6/16,6/29/16,Natural,35.648886,-106.472493,161
Alaska,2014,8/11/14,8/12/14,Natural,64.9944,-160.9769,161
Arizona,1983,7/8/83,7/9/83,Natural,34.6667,-113.4508,161
Arizona,1987,5/14/87,5/14/87,Natural,32.9334,-110.4006,161
California,1992,8/16/92,8/17/92,Human,38.9332,-122.6178,161
Idaho,2012,9/16/12,9/17/12,Human,42.97803,-115.45146,161
Idaho,2010,9/7/10,9/8/10,Human,43.37294,-112.25647,161
Idaho,2012,10/28/12,10/29/12,Human,42.7567,-114.9581,161
Idaho,2007,6/20/07,6/21/07,Human,42.9372,-115.0689,161
Oregon,2011,8/1/11,8/2/11,Natural,44.842794,-117.253984,161
Utah,2002,4/15/02,4/20/02,Natural,37.8,-112.8174,161
Utah,2002,7/7/02,7/11/02,Human,39.14845,-112.06296,161
Utah,2007,6/17/07,6/20/07,Natural,41.8647,-112.6903,161
Wyoming,2015,8/29/15,8/30/15,Human,42.94832,-106.79367,161
California,2015,10/20/15,11/13/15,Natural,36.933497,-118.7333,161
California,2008,10/27/08,10/27/08,Human,41.1361,-123.8917,161
Florida,1981,1/8/81,1/9/81,Human,25.409409,-80.608722,161
Florida,2009,2/17/09,2/17/09,Human,30.379369,-87.133731,161
Idaho,1987,7/26/87,7/26/87,Human,42.0332,-116.1676,160.9
Nevada,2011,9/30/11,10/1/11,Natural,41.1778,-117.2553,160.9
North Dakota,2007,9/12/07,9/16/07,Human,47.27222222,-103.5255556,160.8
Louisiana,1995,10/27/95,10/27/95,Human,30.31528,-89.96722,160.7
Mississippi,1994,3/19/94,3/19/94,Human,30.6,-89.8,160.6
Idaho,2005,8/10/05,10/26/05,Natural,45.89555556,-114.4422222,160.3
South Dakota,2009,7/25/09,7/25/09,Human,44.6883,-101.3829,160.3
Arizona,2009,10/16/09,11/20/09,Human,32.8698,-113.5765,160.3
Montana,2004,5/8/04,5/9/04,Natural,47.7011,-106.5348,160.3
Florida,1994,5/22/94,5/23/94,Human,26.23406,-81.07458,160.3
Idaho,2001,10/29/01,10/30/01,Human,42.7866,-114.2395,160.2
Kansas,1996,3/6/96,3/6/96,Human,38.21667,-95.85,160.1
Alaska,1993,7/18/93,7/25/93,Natural,64.46667,-153.53333,160
Alaska,1997,7/23/97,8/14/97,Natural,61.45,-161.43333,160
Alabama,2006,6/28/06,6/29/06,Human,33.08583,-87.03917,160
Arizona,1991,6/13/91,6/13/91,Natural,31.55,-111.5,160
Arizona,2005,5/27/05,5/29/05,Human,34.95333,-114.57083,160
California,2000,7/26/00,7/26/00,Human,37.00405,-120.71738,160
California,2005,6/24/05,6/24/05,Human,37.14969,-120.59166,160
California,2005,7/29/05,7/29/05,Human,32.64111,-116.4175,160
Colorado,1996,7/13/96,7/14/96,Natural,40.78333,-108.73333,160
Florida,1998,4/1/98,4/1/98,Human,29.68194,-85.11667,160
Kansas,2006,4/8/06,4/10/06,Human,38.28389,-95.825,160
Kansas,1990,4/10/90,4/10/90,Human,38.21667,-98.5,160
Kansas,2001,3/23/01,3/23/01,Human,38.0375,-98.46667,160
Delaware,2005,4/13/05,4/13/05,Human,38.56833,-75.37222,160
Minnesota,1996,5/27/96,5/27/96,Human,48.34694,-95.94444,160
Montana,2006,9/11/06,9/14/06,Natural,47.62056,-107.05306,160
Montana,1985,7/6/85,7/7/85,Natural,45.73333,-112.23333,160
North Dakota,2003,10/7/03,10/7/03,Human,47.73333,-101.33333,160
North Dakota,1993,10/31/93,10/31/93,Human,48.685,-102.087,160
North Dakota,1983,10/27/83,10/27/83,Human,48.59516,-98.83517,160
North Dakota,1985,5/20/85,5/20/85,Human,47.97442,-99.00889,160
North Dakota,2001,5/13/01,5/13/01,Human,48.3617,-99.0994,160
Nebraska,1984,8/31/84,8/31/84,Natural,41.73333,-102.28333,160
Nebraska,1996,4/3/96,4/3/96,Human,40.6,-97.68,160
Nebraska,1999,3/30/99,3/30/99,Human,40.4,-99.13,160
Nebraska,1999,4/1/99,4/1/99,Human,40.31,-99.09,160
Oregon,2000,8/8/00,8/10/00,Natural,42.49167,-119.49194,160
South Dakota,2002,5/3/02,5/3/02,Human,44.37389,-98.23083,160
North Dakota,2008,5/9/08,5/9/08,Human,48.614,-98.641,160
Minnesota,2010,4/3/10,4/4/10,Human,45.57916667,-93.61416667,160
South Carolina,2012,5/21/12,5/29/12,Natural,34.66,-80.25638889,160
Illinois,2009,3/5/09,3/5/09,Human,37.87583333,-88.52777778,160
North Dakota,2015,4/14/15,4/14/15,Human,48.58,-98.6,160
Alaska,2016,5/3/16,5/29/16,Natural,66.4469,-157.3253,160
North Dakota,2012,3/22/12,3/22/12,Human,47.1916753,-99.4032861,160
Minnesota,2011,4/26/11,4/27/11,Human,46.104,-96.094,160
Oklahoma,2012,1/29/12,1/30/12,Human,35.7233,-94.5478,160
North Dakota,2015,5/3/15,5/4/15,Natural,47.3061426,-97.6480131,160
Arizona,2016,7/15/16,7/20/16,Natural,31.39805556,-111.265,160
Florida,1992,4/6/92,4/6/92,Human,29.11666667,-81.7,160
Florida,1993,4/23/93,4/23/93,Human,30.08166667,-84.56833333,160
Florida,2011,8/23/11,8/23/11,Natural,30.31472222,-82.35611111,160
Texas,2000,1/14/00,1/15/00,Human,30.45,-95.05,160
Florida,1990,5/13/90,5/14/90,Natural,30.55,-82.33333333,160
Mississippi,1999,2/25/99,2/27/99,Human,30.95194444,-89.01694444,160
Louisiana,1986,3/5/86,3/6/86,Human,30.99666667,-93.22666667,160
Mississippi,1989,2/13/89,2/13/89,Human,31.03833333,-89.10666667,160
Mississippi,1988,6/18/88,6/19/88,Human,31.09833333,-89.08666667,160
Mississippi,1998,3/14/98,3/16/98,Human,31.16,-89.16166667,160
Arizona,2007,6/19/07,6/24/07,Human,31.44472222,-111.2988889,160
Arizona,1988,5/27/88,5/28/88,Natural,31.45,-110.2716667,160
New Mexico,1994,7/4/94,7/7/94,Natural,32.34666667,-104.8433333,160
California,1980,12/10/80,12/10/80,Human,33.0675,-116.6847222,160
California,1989,1/12/89,1/12/89,Natural,33.16666667,-116.805,160
South Carolina,2011,8/2/11,8/5/11,Natural,33.32361111,-81.72777778,160
New Mexico,1989,6/16/89,6/16/89,Human,33.495,-107.4533333,160
California,2011,6/2/11,6/6/11,Human,33.75638889,-117.5102778,160
California,1981,8/3/81,8/5/81,Human,33.78027778,-116.6391667,160
Alabama,2002,2/17/02,2/20/02,Human,33.80111111,-85.60055556,160
Arizona,1997,9/29/97,10/23/97,Natural,34.005,-111.4516667,160
California,1996,8/23/96,8/29/96,Natural,34.28666667,-117.145,160
Arizona,1999,8/31/99,9/1/99,Natural,34.535,-111.4338889,160
California,1988,7/30/88,7/30/88,Human,34.58166667,-118.6833333,160
California,1990,8/6/90,8/9/90,Natural,34.65833333,-118.55,160
Georgia,1980,12/7/80,12/8/80,Human,34.66666667,-84.45,160
Oklahoma,1995,3/24/95,3/25/95,Human,34.71833333,-94.88333333,160
Georgia,2014,5/5/14,5/5/14,Human,34.86611111,-83.64527778,160
California,1993,8/28/93,8/28/93,Human,34.89305556,-118.9838889,160
North Carolina,2007,2/28/07,2/28/07,Human,35.20416667,-83.26722222,160
New Mexico,1993,6/15/93,6/19/93,Natural,35.21666667,-108.07,160
Tennessee,2007,2/9/07,2/13/07,Human,35.27638889,-84.20555556,160
California,2002,8/19/02,8/21/02,Human,35.31666667,-120.25,160
Tennessee,1995,4/9/95,4/10/95,Human,35.375,-84.12,160
California,1988,6/28/88,6/29/88,Human,35.42333333,-120.7583333,160
New Mexico,1993,7/25/93,7/29/93,Natural,35.82,-106.5733333,160
Arkansas,2000,3/26/00,3/29/00,Natural,35.83388889,-93.01722222,160
Arkansas,1987,12/11/87,12/13/87,Human,35.87333333,-93.255,160
New Mexico,2005,7/7/05,7/16/05,Natural,36.29444444,-105.4558333,160
Kentucky,1987,3/25/87,3/26/87,Human,36.635,-84.16666667,160
Missouri,1987,4/11/87,4/12/87,Human,36.86277778,-91.47555556,160
Missouri,1995,2/12/95,2/13/95,Human,36.90722222,-91.26,160
Kentucky,2008,8/17/08,8/20/08,Natural,36.92527778,-84.20138889,160
Missouri,1988,4/9/88,4/10/88,Human,37.025,-92.08333333,160
Colorado,1988,7/29/88,7/30/88,Human,37.03333333,-102.35,160
Colorado,1994,7/24/94,7/25/94,Natural,37.04,-102.37,160
Kentucky,1980,11/9/80,11/10/80,Human,37.05,-83.81666667,160
Kentucky,2007,3/9/07,3/11/07,Human,37.06666667,-83.85055556,160
Kansas,1996,6/5/96,6/5/96,Human,37.08333333,-101.6,160
Kansas,1987,8/18/87,8/18/87,Human,37.19166667,-101.825,160
Kentucky,1994,4/14/94,4/15/94,Human,37.44166667,-83.91,160
Kentucky,1999,4/6/99,4/9/99,Human,37.80138889,-83.63333333,160
California,1987,8/29/87,9/1/87,Human,37.80166667,-120.005,160
California,1990,8/5/90,8/7/90,Human,38.41333333,-119.4366667,160
California,1996,6/23/96,6/30/96,Human,38.91833333,-119.8833333,160
Colorado,1989,7/5/89,7/9/89,Natural,39.25,-105.1333333,160
California,1993,11/11/93,11/28/93,Human,39.50222222,-121.1441667,160
Utah,1988,10/25/88,10/28/88,Natural,40.17666667,-111.535,160
Utah,1990,8/9/90,8/15/90,Natural,40.30833333,-111.3916667,160
Utah,1993,10/3/93,10/6/93,Human,40.37166667,-111.265,160
California,2001,8/8/01,8/10/01,Natural,41.40138889,-120.2391667,160
California,1987,8/30/87,9/9/87,Human,41.55833333,-123.13,160
Nevada,1990,10/11/90,10/12/90,Natural,41.88333333,-117.4,160
Idaho,2001,9/27/01,10/4/01,Natural,42.18083333,-111.5722222,160
Idaho,1990,9/30/90,10/5/90,Natural,42.20722222,-113.6375,160
Wyoming,1988,7/7/88,7/11/88,Human,42.7325,-109.4313889,160
Nebraska,1987,9/3/87,9/3/87,Natural,42.94166667,-103.695,160
South Dakota,2000,8/23/00,8/24/00,Natural,43.74166667,-102.5666667,160
Oregon,2002,9/1/02,9/9/02,Human,43.76027778,-122.4963889,160
Oregon,2002,8/6/02,9/18/02,Human,43.76138889,-122.52,160
Oregon,1984,7/1/84,7/2/84,Human,44.03888889,-121.4155556,160
Idaho,1992,7/15/92,7/16/92,Natural,44.075,-115.8116667,160
Oregon,1986,8/10/86,8/13/86,Natural,45.18333333,-118.7583333,160
Oregon,2010,9/22/10,10/25/10,Natural,45.20694444,-117.4738889,160
Idaho,1989,10/8/89,10/13/89,Natural,45.36666667,-114.2416667,160
Oregon,2014,7/23/14,7/23/14,Natural,45.44666667,-116.8413889,160
Idaho,1987,9/2/87,9/4/87,Natural,45.61194444,-116.4208333,160
